INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2015,12,29,7,23.7,24.4,26.0,29.9,1005.5,1007.1,87,25.0,10.0,3.4,0
43003,2015,12,30,7,24.6,25.4,27.2,29.9,1006.5,1008.1,86,27.0,6.0,2.4,0
43003,2015,12,31,7,25.0,26.0,28.4,29.9,1005.8,1007.4,82,0.0,0.0,0.0,0
43003,2015,24,1,7,25.2,27.0,31.4,29.9,1007.9,1009.5,70,27.0,12.0,0.0,0
43003,2015,24,2,7,24.6,26.6,31.4,29.9,1009.4,1011.0,67,25.0,8.0,0.0,0
43003,2015,24,3,7,25.1,27.2,32.4,29.9,1009.2,1010.8,65,23.0,12.0,0.0,0
43003,2015,24,4,7,24.5,26.6,31.6,29.9,1009.2,1010.8,66,23.0,16.0,0.0,0
43003,2015,24,5,7,25.0,27.0,31.8,29.9,1007.5,1009.1,67,23.0,14.0,0.0,0
43003,2015,24,6,7,24.7,26.8,31.8,29.9,1006.1,1007.7,66,23.0,18.0,0.3,0
43003,2015,24,7,7,25.0,27.0,31.8,29.9,1004.2,1005.8,67,23.0,18.0,0.0,0
43003,2015,24,8,7,25.4,27.0,31.0,29.9,1005.4,1007.0,72,23.0,9.0,0.0,0
43003,2015,24,9,7,26.7,28.0,31.4,29.9,1006.2,1007.8,76,27.0,6.0,0.5,0
43003,2015,24,10,7,25.2,27.2,32.0,29.9,1004.0,1005.6,68,23.0,6.0,0.0,0
43003,2015,24,11,7,25.6,26.4,28.4,29.9,1003.7,1005.3,85,0.0,0.0,1.7,0
43003,2015,24,12,7,25.6,27.2,31.2,29.9,1005.1,1006.7,72,23.0,8.0,0.0,0
43003,2015,24,13,7,25.3,27.2,31.8,29.9,1006.5,1007.1,69,27.0,3.0,0.0,0
43003,2015,24,14,7,25.4,27.0,31.0,29.9,1005.4,1007.0,72,27.0,3.0,1.0,0
43003,2015,24,15,7,24.7,26.8,31.8,29.9,1003.2,1004.8,66,27.0,8.0,0.0,0
43003,2015,24,16,7,26.1,27.4,30.6,29.9,1001.0,1002.6,77,23.0,12.0,1.2,0
43003,2015,24,17,7,26.0,27.4,31.0,29.9,1000.7,1002.3,75,27.0,12.0,0.9,0
43003,2015,24,18,7,25.8,27.4,31.4,29.9,1003.4,1005.0,72,27.0,16.0,0.0,0
43003,2015,24,19,7,23.8,26.0,31.0,29.9,1003.5,1005.1,66,27.0,22.0,0.0,0
43003,2015,24,20,7,25.5,27.0,30.6,29.9,1002.9,1004.5,74,27.0,16.0,7.7,0
43003,2015,24,21,7,25.1,25.4,26.0,29.9,1002.5,1004.1,95,27.0,6.0,31.4,0
43003,2015,24,22,7,25.1,25.8,27.4,29.9,1002.3,1003.9,87,0.0,0.0,11.8,0
43003,2015,24,23,7,25.4,26.6,29.6,29.9,1003.1,1004.7,78,23.0,6.0,0.0,0
43003,2015,24,24,7,25.9,27.0,29.8,29.9,1004.3,1005.9,79,0.0,0.0,0.0,0
43003,2015,24,25,7,25.4,26.6,29.6,29.9,1005.2,1006.8,78,27.0,8.0,0.0,0
43003,2015,24,26,7,24.8,26.4,30.2,29.9,1004.7,1006.3,73,23.0,8.0,0.0,0
43003,2015,24,27,7,25.1,26.0,28.2,29.9,1005.2,1006.8,85,23.0,22.0,20.8,0
43003,2015,24,28,7,25.2,26.2,28.6,29.9,1006.0,1007.6,82,23.0,14.0,2.6,0
43003,2015,24,29,7,24.7,26.0,29.0,29.9,1005.9,1007.5,78,27.0,12.0,0.5,0
43003,2015,24,30,7,24.3,25.4,27.8,29.9,1007.2,1008.8,82,27.0,6.0,1.3,0
43003,2015,24,31,7,25.6,27.0,30.4,29.9,1007.0,1008.6,76,25.0,8.0,0.0,0
43003,2015,36,1,7,24.7,27.0,32.4,29.9,1007.3,1008.9,64,27.0,6.0,0.0,0
43003,2015,36,2,7,24.7,27.0,32.4,29.9,1007.8,1009.4,64,27.0,10.0,0.0,0
43003,2015,36,3,7,24.9,27.2,32.8,29.9,1008.1,1009.7,63,23.0,16.0,0.0,0
43003,2015,36,4,7,25.1,27.2,32.4,29.9,1007.9,1009.5,65,27.0,14.0,0.0,0
43003,2015,36,5,7,24.4,26.8,32.4,29.9,1006.1,1007.7,63,23.0,18.0,0.0,0
43003,2015,36,6,7,24.5,26.6,31.6,29.9,1004.8,1006.4,66,23.0,14.0,0.0,0
43003,2015,36,7,7,24.7,27.0,32.4,29.9,1003.5,1005.1,64,23.0,22.0,0.0,0
43003,2015,36,8,7,24.7,26.6,31.0,29.9,1005.1,1006.7,69,23.0,6.0,0.0,0
43003,2015,36,9,7,25.5,27.4,32.0,29.9,1004.8,1006.4,69,23.0,9.0,0.0,0
43003,2015,36,10,7,24.9,27.0,32.0,29.9,1002.1,1003.7,66,27.0,8.0,0.0,0
43003,2015,36,11,7,25.7,27.4,31.6,29.9,1002.0,1003.6,71,23.0,6.0,0.0,0
43003,2015,36,12,7,25.6,27.2,31.2,29.9,1004.7,1006.3,72,23.0,10.0,0.0,0
43003,2015,36,13,7,24.7,27.0,32.4,29.9,1003.7,1005.3,64,27.0,3.0,0.0,0
43003,2015,36,14,7,25.4,27.4,32.4,29.9,1003.7,1005.3,69,32.0,4.0,0.0,0
43003,2015,36,15,7,25.6,27.6,32.6,29.9,1002.2,1003.8,67,27.0,6.0,0.0,0
43003,2015,36,16,7,26.0,27.6,31.6,29.9,999.8,1001.4,72,27.0,10.0,0.0,0
43003,2015,36,17,7,26.3,27.4,30.2,29.9,1000.3,1001.9,80,27.0,6.0,0.4,0
43003,2015,36,18,7,25.7,27.4,31.6,29.9,1002.1,1003.7,71,27.0,18.0,0.2,0
43003,2015,36,19,7,25.1,26.8,31.0,29.9,1002.6,1004.2,71,27.0,14.0,0.0,0
43003,2015,36,20,7,24.7,26.4,30.4,29.9,1001.8,1003.4,72,27.0,6.0,0.0,0
43003,2015,36,21,7,25.7,26.2,27.4,29.9,1001.1,1002.7,90,27.0,12.0,5.6,0
43003,2015,36,22,7,24.1,24.6,25.6,29.9,1001.6,1003.2,92,27.0,6.0,21.2,0
43003,2015,36,23,7,25.9,27.0,29.8,29.9,1001.8,1003.4,79,18.0,10.0,0.3,0
43003,2015,36,24,7,25.5,26.4,28.6,29.9,1003.7,1005.3,85,27.0,6.0,0.3,0
43003,2015,36,25,7,24.8,26.4,30.2,29.9,1004.3,1005.9,73,0.0,0.0,0.4,0
43003,2015,36,26,7,25.4,27.0,31.0,29.9,1003.4,1005.0,72,25.0,12.0,0.0,0
43003,2015,36,27,7,23.5,24.2,25.8,29.9,1005.0,1006.7,87,27.0,8.0,2.0,0
43003,2015,36,28,7,24.6,25.6,27.8,29.9,1005.0,1006.6,83,25.0,14.0,1.0,0
43003,2015,36,29,7,24.6,25.6,27.8,29.9,1005.0,1006.6,83,25.0,12.0,1.0,0
43003,2015,36,30,7,25.1,26.8,30.8,29.9,1005.9,1007.5,72,27.0,14.0,0.0,0
43003,2015,36,31,7,25.4,27.0,31.0,29.9,1005.7,1007.3,72,32.0,6.0,0.0,0
43003,2015,48,1,7,24.1,26.4,31.8,29.9,1006.1,1007.7,64,0.0,0.0,0.0,0
43003,2015,48,2,7,24.3,26.4,31.4,29.9,1006.8,1008.4,66,23.0,10.0,0.0,0
43003,2015,48,3,7,24.5,26.6,31.6,29.9,1007.7,1009.3,66,25.0,12.0,0.0,0
43003,2015,48,4,7,24.7,26.6,31.0,29.9,1007.1,1008.7,69,27.0,14.0,0.0,0
43003,2015,48,5,7,24.3,26.4,31.2,29.9,1005.2,1006.8,67,23.0,14.0,0.0,0
43003,2015,48,6,7,24.3,26.4,31.4,29.9,1004.3,1005.9,66,23.0,14.0,0.0,0
43003,2015,48,7,7,24.4,26.4,31.0,29.9,1002.5,1004.1,68,23.0,18.0,0.0,0
43003,2015,48,8,7,25.3,27.0,31.2,29.9,1004.5,1006.1,71,23.0,6.0,0.0,0
43003,2015,48,9,7,25.7,27.2,31.0,29.9,1003.8,1005.4,73,23.0,6.0,0.0,0
43003,2015,48,10,7,25.3,27.0,31.2,29.9,1000.7,1002.3,71,23.0,10.0,0.0,0
43003,2015,48,11,7,25.2,26.8,30.6,29.9,1001.5,1003.1,73,27.0,6.0,0.0,0
43003,2015,48,12,7,25.4,27.2,31.6,29.9,1003.1,1004.7,70,23.0,5.0,0.0,0
43003,2015,48,13,7,26.1,27.4,30.6,29.9,1003.1,1004.7,77,0.0,0.0,0.0,0
43003,2015,48,14,7,25.0,26.8,31.2,29.9,1002.2,1003.8,70,27.0,3.0,0.0,0
43003,2015,48,15,7,24.7,26.6,31.2,29.9,1000.7,1002.3,68,25.0,12.0,0.0,0
43003,2015,48,16,7,24.9,26.8,31.4,29.9,998.5,1000.1,68,27.0,8.0,0.0,0
43003,2015,48,17,7,25.1,26.6,30.2,29.9,999.5,1001.1,74,27.0,6.0,0.2,0
43003,2015,48,18,7,25.0,26.6,30.4,29.9,1000.9,1002.5,73,27.0,18.0,0.0,0
43003,2015,48,19,7,24.9,26.4,30.0,29.9,1001.5,1003.1,74,27.0,14.0,0.1,0
43003,2015,48,20,7,24.5,26.0,29.4,29.9,1000.9,1002.5,75,27.0,12.0,0.0,0
43003,2015,48,21,7,25.7,26.0,26.8,29.9,1000.2,1001.8,93,0.0,0.0,1.6,0
43003,2015,48,22,7,25.6,26.0,27.0,29.9,1000.8,1002.4,92,0.0,0.0,2.6,0
43003,2015,48,23,7,24.5,25.0,26.0,29.9,1001.4,1003.0,92,27.0,6.0,9.8,0
43003,2015,48,24,7,25.7,26.0,26.8,29.9,1002.6,1004.2,93,27.0,8.0,24.3,0
43003,2015,48,25,7,25.3,26.4,29.0,29.9,1002.9,1004.5,81,0.0,0.0,3.4,0
43003,2015,48,26,7,25.3,26.6,29.8,29.9,1003.0,1004.6,77,23.0,22.0,0.0,0
43003,2015,48,27,7,24.7,25.8,28.4,29.9,1004.0,1005.6,80,23.0,14.0,3.5,0
43003,2015,48,28,7,24.6,25.6,27.8,29.9,1004.7,1006.3,83,27.0,6.0,0.2,0
43003,2015,48,29,7,24.6,25.8,27.8,29.9,1004.7,1006.3,83,27.0,6.0,0.2,0
43003,2015,48,30,7,24.2,25.8,29.4,29.9,1005.0,1006.6,74,27.0,12.0,0.0,0
43003,2015,48,31,7,25.1,26.4,29.4,29.9,1004.1,1005.7,78,27.0,8.0,0.0,0
43003,2015,60,1,7,24.3,26.0,30.0,29.9,1006.8,1008.4,71,0.0,0.0,0.0,0
43003,2015,60,2,7,25.0,26.4,29.8,29.9,1007.9,1009.5,75,25.0,8.0,0.0,0
43003,2015,60,3,7,24.4,26.0,29.8,29.9,1008.5,1010.1,73,23.0,12.0,0.0,0
43003,2015,60,4,7,24.9,26.4,30.0,29.9,1007.7,1009.3,74,23.0,12.0,0.0,0
43003,2015,60,5,7,24.2,25.8,29.4,29.9,1005.5,1007.1,74,27.0,12.0,0.0,0
43003,2015,60,6,7,24.5,26.0,29.6,29.9,1004.4,1006.0,74,23.0,14.0,0.0,0
43003,2015,60,7,7,25.1,26.4,29.6,29.9,1003.4,1005.0,77,23.0,16.0,0.0,0
43003,2015,60,8,7,25.6,26.8,29.8,29.9,1005.8,1007.4,78,23.0,3.0,0.0,0
43003,2015,60,9,7,24.9,26.4,30.0,29.9,1004.8,1006.4,74,0.0,0.0,0.0,0
43003,2015,60,10,7,24.5,26.0,29.4,29.9,1001.9,1003.5,75,25.0,6.0,0.0,0
43003,2015,60,11,7,25.4,26.6,29.6,29.9,1002.8,1004.4,78,27.0,6.0,0.0,0
43003,2015,60,12,7,25.6,26.8,29.8,29.9,1004.8,1006.4,78,23.0,6.0,0.0,0
43003,2015,60,13,7,25.4,26.6,29.6,29.9,1004.8,1006.4,78,27.0,6.0,0.0,0
43003,2015,60,14,7,24.5,26.0,29.6,29.9,1003.1,1004.7,74,27.0,3.0,0.0,0
43003,2015,60,15,7,24.3,26.0,30.0,29.9,1002.1,1003.7,71,23.0,8.0,0.0,0
43003,2015,60,16,7,24.8,26.2,29.4,29.9,999.4,1001.0,77,27.0,8.0,1.0,0
43003,2015,60,17,7,25.1,26.4,29.6,29.9,1000.6,1002.2,77,27.0,6.0,0.0,0
43003,2015,60,18,7,25.6,26.6,29.0,29.9,1002.3,1003.9,82,25.0,14.0,1.4,0
43003,2015,60,19,7,25.1,26.4,29.4,29.9,1002.5,1004.1,78,27.0,12.0,0.0,0
43003,2015,60,20,7,24.7,26.0,29.0,29.9,1001.0,1002.6,78,27.0,12.0,0.1,0
43003,2015,60,21,7,25.7,26.2,27.4,29.9,1000.9,1002.5,90,27.0,6.0,2.6,0
43003,2015,60,22,7,24.4,24.8,25.8,29.9,1001.7,1003.3,92,0.0,0.0,4.8,0
43003,2015,60,23,7,25.3,25.6,26.4,29.9,1002.8,1004.4,93,0.0,0.0,8.6,0
43003,2015,60,24,7,24.9,25.8,27.8,29.9,1004.6,1006.2,83,27.0,6.0,1.6,0
43003,2015,60,25,7,24.3,25.4,28.6,29.9,1003.6,1005.5,78,27.0,8.0,0.0,0
43003,2015,60,26,7,24.7,26.0,29.0,29.9,1004.9,1006.5,78,25.0,22.0,0.0,0
43003,2015,60,27,7,24.4,25.6,28.4,29.9,1005.4,1007.0,79,23.0,14.0,3.5,0
43003,2015,60,28,7,24.8,25.6,27.4,29.9,1005.6,1007.2,86,23.0,6.0,0.8,0
43003,2015,60,29,7,24.8,25.6,27.4,29.9,1005.6,1007.2,86,23.0,6.0,0.8,0
43003,2015,60,30,7,24.8,25.6,27.4,29.9,1005.6,1007.2,86,27.0,6.0,2.7,0
43003,2015,60,31,7,25.2,26.0,28.0,29.9,1005.2,1006.8,85,27.0,6.0,1.0,0
43003,2015,72,1,7,24.6,26.0,29.2,29.9,1008.1,1009.7,76,23.0,6.0,0.0,0
43003,2015,72,2,7,24.6,26.0,29.2,29.9,1009.0,1010.6,76,0.0,0.0,0.0,0
43003,2015,72,3,7,25.0,26.4,29.8,29.9,1009.0,1010.6,75,27.0,12.0,0.0,0
43003,2015,72,4,7,25.0,26.4,29.8,29.9,1008.3,1009.9,75,23.0,8.0,0.0,0
43003,2015,72,5,7,24.5,26.0,29.4,29.9,1006.0,1007.6,75,23.0,14.0,0.0,0
43003,2015,72,6,7,24.3,25.8,29.2,29.9,1004.1,1005.7,75,23.0,18.0,0.0,0
43003,2015,72,7,7,24.7,26.0,29.0,29.9,1005.8,1007.4,78,23.0,10.0,3.7,0
43003,2015,72,8,7,25.9,26.8,29.0,29.9,1006.4,1008.0,83,23.0,4.0,0.2,0
43003,2015,72,9,7,25.1,26.4,29.4,29.9,1005.5,1007.1,78,27.0,3.0,0.0,0
43003,2015,72,10,7,24.7,26.0,29.0,29.9,1002.6,1004.2,78,23.0,4.0,1.2,0
43003,2015,72,11,7,24.7,26.0,29.0,29.9,1003.6,1005.2,78,23.0,8.0,0.1,0
43003,2015,72,12,7,24.9,26.2,29.2,29.9,1005.5,1007.1,78,23.0,4.0,0.0,0
43003,2015,72,13,7,25.1,26.4,29.4,29.9,1005.7,1007.3,78,0.0,0.0,0.0,0
43003,2015,72,14,7,24.5,26.0,29.4,29.9,1003.8,1005.4,75,27.0,3.0,0.0,0
43003,2015,72,15,7,24.5,26.0,29.4,29.9,1001.8,1003.4,75,27.0,8.0,0.1,0
43003,2015,72,16,7,25.2,26.4,29.2,29.9,1000.1,1001.7,79,23.0,18.0,0.2,0
43003,2015,72,17,7,25.3,26.4,29.0,29.9,1002.3,1003.9,81,27.0,10.0,1.2,0
43003,2015,72,18,7,25.2,26.4,29.2,29.9,1003.1,1004.7,79,25.0,14.0,0.0,0
43003,2015,72,19,7,25.2,26.4,29.2,29.9,1003.4,1005.0,79,27.0,14.0,0.4,0
43003,2015,72,20,7,24.7,26.0,29.0,29.9,1001.8,1003.4,78,29.0,16.0,1.6,0
43003,2015,72,21,7,25.1,25.8,27.4,29.9,1002.1,1003.7,87,27.0,10.0,2.0,0
43003,2015,72,22,7,25.2,25.6,26.6,29.9,1001.9,1003.5,92,0.0,0.0,0.1,0
43003,2015,72,23,7,25.5,26.0,27.2,29.9,1003.9,1005.5,90,0.0,0.0,7.2,0
43003,2015,72,24,7,25.1,26.0,28.2,29.9,1005.3,1006.9,85,27.0,8.0,0.0,0
43003,2015,72,25,7,23.9,25.0,27.4,29.9,1005.0,1006.6,81,23.0,12.0,0.0,0
43003,2015,72,26,7,24.0,25.0,27.2,29.9,1005.5,1007.1,83,23.0,12.0,6.2,0
43003,2015,72,28,7,24.9,25.6,27.2,29.9,1006.7,1008.3,87,23.0,12.0,0.8,0
43003,2015,72,29,7,24.7,25.4,27.0,29.9,1006.7,1008.3,87,23.0,8.0,7.4,0
43003,2015,72,30,7,24.9,25.6,27.2,29.9,1006.9,1008.5,87,27.0,8.0,4.6,0
43003,2015,72,31,7,25.0,26.0,28.2,29.9,1007.1,1008.7,85,27.0,8.0,0.0,0
43003,2015,84,1,7,24.3,25.6,28.6,29.9,1005.7,1007.3,78,23.0,6.0,0.0,0
43003,2015,84,2,7,24.5,25.8,28.8,29.9,1006.6,1008.2,78,0.0,0.0,0.0,0
43003,2015,84,3,7,24.6,25.8,28.8,29.9,1007.1,1008.7,78,0.0,0.0,0.0,0
43003,2015,84,4,7,24.7,26.0,29.0,29.9,1007.4,1009.0,78,27.0,12.0,0.0,0
43003,2015,84,5,7,24.7,26.0,29.0,29.9,1006.2,1007.8,78,23.0,6.0,0.0,0
43003,2015,84,6,7,24.5,26.0,29.4,29.9,1005.0,1006.6,75,23.0,18.0,0.0,0
43003,2015,84,7,7,24.6,26.0,29.2,29.9,1002.8,1004.4,76,23.0,18.0,0.0,0
43003,2015,84,8,7,25.6,26.6,29.0,29.9,1003.0,1004.6,82,23.0,8.0,0.0,0
43003,2015,84,9,7,25.6,26.6,29.0,29.9,1005.4,1007.0,82,23.0,6.0,0.0,0
43003,2015,84,10,7,25.2,26.4,29.2,29.9,1004.0,1005.6,79,27.0,4.0,0.0,0
43003,2015,84,11,7,25.0,26.2,29.0,29.9,1000.7,1002.3,79,27.0,6.0,0.4,0
43003,2015,84,12,7,25.3,26.4,29.0,29.9,1002.5,1004.1,81,23.0,12.0,0.8,0
43003,2015,84,13,7,24.7,26.0,29.0,29.9,1004.1,1005.7,78,23.0,3.0,0.0,0
43003,2015,84,14,7,24.7,26.0,29.0,29.9,1004.0,1005.6,78,0.0,0.0,0.0,0
43003,2015,84,15,7,24.2,25.6,28.8,29.9,1001.9,1003.5,76,0.0,0.0,0.0,0
43003,2015,84,16,7,24.6,26.0,29.2,29.9,1000.5,1002.1,76,27.0,12.0,0.0,0
43003,2015,84,17,7,25.1,26.2,28.8,29.9,998.8,1000.4,81,23.0,24.0,0.7,0
43003,2015,84,18,7,25.0,26.2,29.0,29.9,1001.4,1003.0,79,27.0,8.0,0.3,0
43003,2015,84,19,7,25.2,26.4,29.2,29.9,1001.7,1003.3,79,27.0,12.0,0.0,0
43003,2015,84,20,7,24.7,26.0,29.0,29.9,1001.4,1003.0,78,27.0,14.0,0.0,0
43003,2015,84,21,7,24.9,25.8,28.0,29.9,1000.7,1002.3,83,29.0,22.0,1.2,0
43003,2015,84,22,7,25.4,26.2,28.2,29.9,1001.1,1002.7,85,27.0,12.0,0.2,0
43003,2015,84,23,7,25.1,25.4,26.0,29.9,1000.7,1002.4,95,0.0,0.0,3.4,0
43003,2015,84,24,7,24.9,25.4,26.6,29.9,1002.9,1004.5,90,0.0,0.0,1.4,0
43003,2015,84,25,7,24.6,25.6,27.8,29.9,1003.4,1005.0,83,27.0,6.0,0.0,0
43003,2015,84,26,7,24.4,25.4,27.6,29.9,1003.3,1004.9,83,0.0,0.0,4.8,0
43003,2015,84,27,7,24.0,25.0,27.2,29.9,1003.6,1005.2,83,23.0,22.0,0.2,0
43003,2015,84,28,7,22.7,24.0,26.8,29.9,1004.2,1005.8,78,23.0,18.0,1.4,0
43003,2015,84,29,7,24.1,25.0,27.0,29.9,1004.6,1006.2,84,23.0,12.0,0.0,0
43003,2015,84,30,7,24.7,25.4,27.0,29.9,1005.2,1006.8,87,25.0,8.0,3.8,0
43003,2015,84,31,7,24.2,25.0,26.8,29.9,1005.3,1006.9,86,0.0,0.0,0.0,0
43003,2015,0,1,8,24.5,25.4,27.4,29.5,1006.4,1008.0,85,0.0,0.0,1.2,0
43003,2015,0,2,8,24.4,25.4,27.6,29.5,1007.2,1008.8,83,0.0,0.0,0.0,0
43003,2015,0,3,8,24.3,25.4,27.8,29.5,1006.0,1007.6,82,27.0,6.0,0.0,0
43003,2015,0,4,8,24.6,25.6,27.8,29.5,1004.7,1006.3,83,27.0,8.0,0.0,0
43003,2015,0,6,8,24.3,25.4,28.0,29.5,1004.4,1006.0,80,27.0,10.0,0.0,0
43003,2015,0,8,8,24.8,25.6,27.4,29.5,1003.2,1004.8,86,27.0,6.0,0.0,0
43003,2015,0,9,8,24.3,24.6,25.2,29.5,1002.3,1003.9,95,0.0,0.0,4.1,0
43003,2015,0,10,8,24.2,24.6,25.4,29.5,1001.0,1002.7,93,0.0,0.0,3.0,0
43003,2015,0,11,8,24.1,24.6,25.6,29.5,1002.6,1004.2,92,0.0,0.0,0.0,0
43003,2015,0,12,8,24.5,24.8,25.4,29.5,1004.6,1006.2,95,0.0,0.0,0.0,0
43003,2015,0,13,8,24.1,25.2,27.6,29.5,1003.5,1005.1,81,0.0,0.0,0.2,0
43003,2015,0,14,8,24.6,25.4,27.2,29.5,1003.5,1005.1,86,0.0,0.0,0.0,0
43003,2015,0,15,8,24.5,25.2,26.8,29.5,1004.2,1005.8,87,0.0,0.0,2.0,0
43003,2015,0,16,8,24.5,25.4,27.4,29.5,1006.0,1007.6,84,0.0,0.0,0.0,0
43003,2015,0,17,8,25.0,25.4,26.4,29.5,1005.5,1007.1,92,0.0,0.0,0.0,0
43003,2015,0,18,8,25.1,25.4,26.0,29.5,1005.2,1006.9,95,0.0,0.0,0.0,0
43003,2015,0,19,8,24.9,25.4,26.6,29.5,1006.7,1008.3,90,0.0,0.0,0.0,0
43003,2015,0,20,8,24.6,25.4,27.2,29.5,1006.9,1008.5,86,0.0,0.0,0.0,0
43003,2015,0,21,8,23.7,25.0,28.0,29.5,1006.6,1008.2,77,0.0,0.0,0.0,0
43003,2015,0,22,8,23.3,24.2,28.2,29.5,1005.7,1007.3,71,27.0,6.0,4.0,0
43003,2015,0,23,8,24.1,25.4,28.4,29.5,1005.5,1007.1,78,27.0,12.0,0.0,0
43003,2015,0,24,8,23.9,25.2,28.0,29.5,1006.8,1008.4,79,27.0,14.0,0.0,0
43003,2015,0,25,8,23.9,25.2,28.0,29.5,1005.9,1007.5,79,27.0,12.0,0.0,0
43003,2015,0,26,8,24.5,25.4,27.4,29.5,1005.4,1007.0,84,0.0,0.0,0.0,0
43003,2015,0,27,8,24.3,25.4,28.0,29.5,1004.0,1005.6,80,23.0,8.0,0.0,0
43003,2015,0,28,8,24.6,25.0,25.8,29.5,1004.4,1006.0,93,0.0,0.0,2.2,0
43003,2015,0,29,8,24.6,25.0,26.0,29.5,1004.8,1006.5,92,0.0,0.0,0.4,0
43003,2015,0,30,8,24.4,24.8,25.6,29.5,1004.7,1006.3,93,0.0,0.0,0.0,0
43003,2015,0,31,8,23.9,24.4,25.6,29.5,1005.7,1007.4,90,0.0,0.0,0.0,0
43003,2015,12,1,8,25.0,26.0,28.4,29.5,1007.2,1008.8,82,0.0,0.0,0.0,0
43003,2015,12,2,8,24.8,26.0,28.8,29.5,1008.3,1009.9,79,27.0,6.0,0.0,0
43003,2015,12,3,8,24.2,25.4,28.2,29.5,1007.4,1009.0,79,0.0,0.0,0.0,0
43003,2015,12,4,8,24.3,25.6,28.6,29.5,1005.8,1007.4,78,27.0,8.0,0.0,0
43003,2015,12,6,8,25.4,26.0,27.4,29.5,1003.8,1005.4,89,27.0,12.0,7.4,0
43003,2015,12,7,8,25.1,26.2,28.8,29.5,1003.7,1005.3,81,27.0,12.0,0.1,0
43003,2015,12,8,8,23.8,25.0,27.6,29.5,1004.8,1006.4,80,27.0,8.0,0.0,0
43003,2015,12,9,8,25.1,25.4,26.2,29.5,1003.4,1005.0,93,0.0,0.0,0.2,0
43003,2015,12,10,8,24.7,25.0,25.6,29.5,1002.6,1004.3,95,0.0,0.0,1.8,0
43003,2015,12,11,8,24.3,25.0,26.6,29.5,1004.6,1006.2,87,0.0,0.0,0.2,0
43003,2015,12,12,8,24.4,25.0,26.4,29.5,1005.6,1007.2,89,0.0,0.0,0.0,0
43003,2015,12,13,8,24.9,25.4,26.6,29.5,1004.7,1006.3,90,0.0,0.0,1.4,0
43003,2015,12,14,8,25.1,25.8,27.4,29.5,1005.1,1006.7,87,0.0,0.0,0.4,0
43003,2015,12,15,8,23.8,24.8,27.0,29.5,1006.0,1007.3,83,0.0,0.0,0.0,0
43003,2015,12,16,8,25.2,26.4,29.2,29.5,1007.3,1008.9,79,25.0,8.0,0.1,0
43003,2015,12,17,8,26.0,26.6,28.0,29.5,1006.7,1008.3,89,0.0,0.0,4.2,0
43003,2015,12,18,8,25.7,26.0,26.8,29.5,1007.5,1009.1,93,0.0,0.0,1.4,0
43003,2015,12,19,8,25.5,26.4,28.6,29.5,1008.0,1009.6,83,0.0,0.0,0.0,0
43003,2015,12,20,8,24.9,26.0,28.6,29.5,1008.6,1010.2,80,0.0,0.0,0.0,0
43003,2015,12,21,8,25.0,26.0,28.2,29.5,1008.3,1009.9,85,27.0,6.0,0.3,0
43003,2015,12,22,8,24.5,25.8,28.8,29.5,1007.4,1009.0,78,0.0,0.0,0.0,0
43003,2015,12,23,8,24.8,26.2,29.4,29.5,1007.0,1008.6,77,27.0,6.0,0.0,0
43003,2015,12,24,8,24.2,25.8,29.4,29.5,1008.2,1009.8,74,27.0,8.0,0.2,0
43003,2015,12,25,8,24.6,25.6,28.0,29.5,1007.3,1008.9,82,27.0,6.0,1.4,0
43003,2015,12,26,8,24.5,25.6,28.2,29.5,1006.9,1008.5,80,27.0,8.0,0.0,0
43003,2015,12,27,8,24.6,26.0,29.2,29.5,1005.6,1007.2,76,29.0,6.0,0.0,0
43003,2015,12,28,8,24.6,25.0,25.8,29.5,1006.3,1008.0,93,0.0,0.0,4.0,0
43003,2015,12,29,8,25.1,25.4,26.2,29.5,1006.2,1007.8,93,0.0,0.0,1.4,0
43003,2015,12,30,8,23.7,24.4,26.0,29.5,1007.0,1008.6,87,0.0,0.0,5.6,0
43003,2015,12,31,8,25.0,25.4,26.4,29.5,1008.0,1009.6,92,0.0,0.0,0.0,0
43003,2015,24,1,8,24.7,26.4,30.4,29.5,1008.7,1010.3,72,29.0,12.0,0.0,0
43003,2015,24,2,8,25.4,27.0,31.0,29.5,1009.3,1010.9,72,27.0,12.0,0.0,0
43003,2015,24,3,8,24.3,26.2,30.6,29.5,1007.5,1009.1,69,27.0,6.0,0.0,0
43003,2015,24,4,8,24.7,26.4,30.4,29.5,1006.2,1007.8,72,27.0,12.0,0.3,0
43003,2015,24,6,8,25.6,26.6,29.0,29.5,1004.9,1006.5,82,27.0,8.0,0.9,0
43003,2015,24,7,8,25.4,27.0,30.8,29.5,1004.1,1005.7,73,27.0,8.0,0.0,0
43003,2015,24,8,8,23.1,25.0,29.2,29.5,1005.0,1006.6,70,29.0,8.0,0.1,0
43003,2015,24,9,8,24.6,25.4,27.2,29.5,1004.0,1005.6,86,0.0,0.0,0.3,0
43003,2015,24,10,8,25.6,26.0,27.0,29.5,1003.0,1004.6,92,0.0,0.0,0.8,0
43003,2015,24,11,8,25.2,26.6,30.0,29.5,1004.9,1006.5,75,0.0,0.0,0.0,0
43003,2015,24,12,8,24.4,26.0,29.8,29.5,1006.0,1007.6,73,27.0,6.0,0.0,0
