,INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
13981,43003,2015,48,28,5,24.8,27.2,33.0,33.3,1004.2,1005.8,61,29.0,6.0,0.0
13982,43003,2015,48,29,5,25.6,27.6,32.6,33.3,1004.2,1005.8,67,27.0,14.0,0.0
13983,43003,2015,48,30,5,26.4,28.0,32.0,33.3,1004.1,1005.7,73,34.0,12.0,0.0
13984,43003,2015,48,31,5,25.4,27.6,33.0,33.3,1002.2,1003.8,65,27.0,12.0,0.0
13985,43003,2015,60,1,5,24.5,26.0,29.6,33.3,1007.2,1008.8,74,27.0,8.0,0.0
13986,43003,2015,60,2,5,25.3,26.8,30.4,33.3,1006.3,1007.9,74,27.0,6.0,0.0
13987,43003,2015,60,3,5,24.9,26.4,30.0,33.3,1006.4,1008.0,74,27.0,8.0,0.0
13988,43003,2015,60,4,5,24.7,26.4,30.4,33.3,1005.5,1007.1,72,32.0,8.0,0.0
13989,43003,2015,60,5,5,19.3,23.0,30.0,33.3,1007.1,1008.7,53,11.0,22.0,0.0
13990,43003,2015,60,6,5,24.9,26.4,30.0,33.3,1005.4,1007.0,74,34.0,6.0,0.0
13991,43003,2015,72,1,5,25.3,26.2,28.4,33.3,1008.1,1009.7,83,0.0,0.0,0.0
13992,43003,2015,72,2,5,25.2,26.6,30.0,33.3,1008.0,1009.6,75,27.0,8.0,0.0
13993,43003,2015,72,3,5,24.8,26.2,29.4,33.3,1007.9,1009.5,77,0.0,0.0,0.0
13994,43003,2015,72,4,5,25.8,27.0,30.0,33.3,1006.5,1008.1,78,32.0,12.0,0.0
13995,43003,2015,72,5,5,20.9,23.6,29.0,33.3,1006.7,1008.3,62,18.0,8.0,0.0
13996,43003,2015,72,6,5,25.1,26.4,29.6,33.3,1006.3,1007.9,77,32.0,12.0,0.0
13997,43003,2015,84,3,5,25.0,26.0,28.4,33.3,1006.7,1008.3,82,0.0,0.0,0.0
13998,43003,2015,84,5,5,24.9,26.4,30.0,33.3,1006.3,1007.9,74,23.0,8.0,0.0
13999,43003,2015,84,7,5,25.0,26.0,28.4,33.3,1006.0,1007.6,82,0.0,0.0,0.0
14000,43003,2015,12,1,6,24.6,26.6,31.4,32.0,1004.5,1006.5,67,23.0,12.0,0.0
14001,43003,2015,12,2,6,22.6,25.4,31.6,32.0,1006.2,1007.8,59,23.0,12.0,0.0
14002,43003,2015,12,3,6,23.3,25.8,31.4,32.0,1005.4,1007.0,62,0.0,0.0,0.0
14003,43003,2015,12,4,6,24.8,26.6,30.8,32.0,1005.4,1007.0,71,0.0,0.0,0.0
14004,43003,2015,12,5,6,23.5,25.6,30.4,32.0,1006.6,1008.2,67,0.0,0.0,0.0
14005,43003,2015,12,6,6,22.9,25.0,29.6,32.0,1005.2,1006.8,67,0.0,0.0,0.0
14006,43003,2015,12,7,6,26.3,27.6,31.0,32.0,1003.7,1005.3,76,0.0,0.0,0.2
14007,43003,2015,12,8,6,23.5,25.6,30.4,32.0,1003.1,1004.7,67,20.0,12.0,0.0
14008,43003,2015,12,9,6,23.1,25.4,30.4,32.0,1005.8,1007.4,65,18.0,12.0,0.0
14009,43003,2015,12,10,6,23.2,25.4,30.2,32.0,1004.9,1006.5,67,18.0,12.0,0.0
14010,43003,2015,12,11,6,24.5,26.4,30.8,32.0,1004.9,1006.5,69,18.0,12.0,0.0
14011,43003,2015,12,12,6,23.8,24.0,24.4,32.0,1006.1,1007.8,96,0.0,0.0,44.6
14012,43003,2015,12,13,6,23.7,24.2,25.2,32.0,1004.9,1006.6,91,0.0,0.0,8.0
14013,43003,2015,12,14,6,24.6,25.0,26.0,32.0,1003.8,1005.4,92,0.0,0.0,15.8
14014,43003,2015,12,15,6,23.2,23.6,24.4,32.0,1004.5,1006.2,93,0.0,0.0,4.0
14015,43003,2015,12,16,6,23.3,24.6,27.4,32.0,1003.8,1005.4,78,18.0,8.0,0.0
14016,43003,2015,12,17,6,25.1,25.4,26.0,32.0,1001.7,1003.4,95,18.0,6.0,2.4
14017,43003,2015,12,18,6,24.5,25.0,26.2,32.0,1001.1,1002.7,90,14.0,8.0,0.8
14018,43003,2015,12,19,6,24.2,24.8,25.4,32.0,999.2,1000.8,93,18.0,8.0,29.6
14019,43003,2015,12,20,6,25.1,25.4,26.0,32.0,998.6,1000.3,95,18.0,18.0,15.3
14020,43003,2015,12,21,6,25.3,25.6,26.4,32.0,997.3,998.9,93,0.0,0.0,17.4
14021,43003,2015,12,22,6,25.7,26.4,28.2,32.0,997.6,999.2,86,0.0,0.0,0.8
14022,43003,2015,12,23,6,25.7,26.0,26.8,32.0,996.4,998.0,93,23.0,30.0,34.8
14023,43003,2015,12,24,6,25.5,26.6,29.2,32.0,1000.5,1002.1,82,23.0,12.0,0.0
14024,43003,2015,12,25,6,25.6,26.6,29.0,32.0,1002.1,1003.7,82,23.0,18.0,0.0
14025,43003,2015,12,26,6,25.7,26.8,29.6,32.0,1002.3,1003.9,79,23.0,16.0,0.0
14026,43003,2015,12,27,6,25.8,27.0,30.0,32.0,1003.3,1004.9,78,23.0,10.0,0.0
14027,43003,2015,12,28,6,25.3,26.6,29.8,32.0,1005.6,1007.2,77,23.0,6.0,0.0
14028,43003,2015,12,29,6,25.3,26.6,29.8,32.0,1006.8,1008.4,77,23.0,8.0,0.0
14029,43003,2015,12,30,6,25.4,26.0,27.4,32.0,1006.7,1008.3,89,0.0,0.0,0.4
14030,43003,2015,48,1,6,25.4,27.6,33.0,32.0,1002.6,1004.2,65,27.0,12.0,0.0
14031,43003,2015,48,2,6,23.9,26.8,33.6,32.0,1004.2,1005.8,57,27.0,10.0,0.0
14032,43003,2015,48,3,6,24.6,27.2,33.4,32.0,1002.8,1004.4,60,27.0,6.0,0.0
14033,43003,2015,48,4,6,24.3,26.8,32.8,32.0,1002.1,1003.7,61,32.0,12.0,0.0
14034,43003,2015,48,5,6,27.0,28.4,32.2,32.0,1003.0,1004.6,74,27.0,8.0,0.0
14035,43003,2015,48,6,6,26.4,28.4,33.6,32.0,1001.2,1002.8,66,32.0,12.0,0.0
14036,43003,2015,48,7,6,26.6,27.4,29.4,32.0,1002.7,1004.3,85,18.0,12.0,2.1
14037,43003,2015,48,8,6,24.1,27.0,33.8,32.0,1001.5,1003.1,57,20.0,20.0,0.0
14038,43003,2015,48,9,6,24.4,27.2,34.0,32.0,1003.1,1004.7,57,25.0,14.0,0.0
14039,43003,2015,48,10,6,25.1,27.4,33.0,32.0,1002.5,1004.1,63,23.0,14.0,0.0
14040,43003,2015,48,11,6,25.7,27.4,31.6,32.0,1002.4,1004.0,71,23.0,18.0,0.0
14041,43003,2015,48,13,6,24.5,25.4,27.4,32.0,1001.8,1003.4,84,0.0,0.0,0.2
14042,43003,2015,48,14,6,24.6,25.0,26.0,32.0,1002.8,1004.5,92,16.0,6.0,1.8
14043,43003,2015,48,15,6,22.9,24.0,26.4,32.0,1003.0,1004.6,81,0.0,0.0,0.2
14044,43003,2015,48,16,6,24.8,26.0,28.8,32.0,1000.8,1002.4,79,18.0,22.0,2.2
14045,43003,2015,48,17,6,25.0,26.6,30.4,32.0,998.2,999.8,73,18.0,16.0,0.0
14046,43003,2015,48,18,6,25.7,26.0,26.8,32.0,999.0,1000.6,93,18.0,12.0,10.2
14047,43003,2015,48,19,6,25.0,25.2,25.6,32.0,998.1,999.8,97,27.0,6.0,56.2
14048,43003,2015,48,20,6,26.0,26.2,26.8,32.0,996.6,997.8,95,14.0,8.0,33.0
14049,43003,2015,48,21,6,26.0,26.4,27.4,32.0,995.1,996.7,92,23.0,14.0,5.5
14050,43003,2015,48,22,6,25.6,27.0,30.4,32.0,996.8,998.4,76,23.0,30.0,0.0
14051,43003,2015,48,23,6,25.8,26.2,27.2,32.0,994.8,996.4,92,23.0,26.0,5.4
14052,43003,2015,48,24,6,25.6,26.6,29.0,32.0,1000.1,1001.7,82,23.0,18.0,0.2
14053,43003,2015,48,25,6,25.6,27.0,30.4,32.0,1000.5,1002.1,76,23.0,14.0,0.2
14054,43003,2015,48,26,6,25.4,27.0,31.0,32.0,1001.2,1002.8,72,23.0,14.0,0.0
14055,43003,2015,48,27,6,24.7,26.6,31.2,32.0,1002.8,1004.4,68,23.0,16.0,0.0
14056,43003,2015,48,28,6,25.4,27.0,31.0,32.0,1004.6,1006.2,72,25.0,12.0,0.2
14057,43003,2015,48,29,6,24.7,26.4,30.4,32.0,1005.5,1007.1,72,27.0,6.0,0.0
14058,43003,2015,48,30,6,24.6,26.6,31.4,32.0,1004.8,1006.4,67,27.0,12.0,0.0
14059,43003,2015,0,1,7,24.9,26.0,28.6,29.9,1005.7,1007.3,80,23.0,12.0,0.0
14060,43003,2015,0,2,7,24.3,25.6,28.6,29.9,1007.3,1008.9,78,0.0,0.0,0.0
14061,43003,2015,0,3,7,24.6,25.8,28.8,29.9,1006.8,1008.4,78,0.0,0.0,0.0
14062,43003,2015,0,4,7,24.7,26.0,29.0,29.9,1007.1,1008.7,78,25.0,10.0,0.0
14063,43003,2015,0,5,7,24.7,26.0,29.0,29.9,1006.0,1007.6,78,23.0,12.0,0.0
14064,43003,2015,0,6,7,25.3,26.4,29.0,29.9,1004.6,1006.2,81,23.0,12.0,0.0
14065,43003,2015,0,7,7,25.0,26.2,29.0,29.9,1002.2,1003.8,79,23.0,18.0,0.0
14066,43003,2015,0,8,7,25.2,26.4,29.2,29.9,1002.6,1004.2,79,23.0,10.0,0.0
14067,43003,2015,0,9,7,25.1,26.2,28.8,29.9,1005.3,1006.9,81,23.0,3.0,0.0
14068,43003,2015,0,10,7,24.7,26.0,29.0,29.9,1002.5,1004.1,78,23.0,4.0,0.0
14069,43003,2015,0,11,7,24.7,26.0,29.0,29.9,1001.1,1002.7,78,27.0,6.0,0.0
14070,43003,2015,0,12,7,25.7,26.4,28.0,29.9,1002.9,1004.5,87,23.0,4.0,3.6
14071,43003,2015,0,13,7,24.7,26.0,29.0,29.9,1003.9,1005.5,78,0.0,0.0,0.0
14072,43003,2015,0,14,7,23.8,25.0,27.6,29.9,1004.3,1005.9,80,0.0,0.0,1.6
14073,43003,2015,0,15,7,24.0,25.4,28.6,29.9,1001.7,1003.3,76,0.0,0.0,0.0
14074,43003,2015,0,16,7,24.6,26.0,29.2,29.9,999.8,1001.4,76,27.0,14.0,0.0
14075,43003,2015,0,17,7,25.4,26.4,28.8,29.9,998.6,1000.2,82,23.0,18.0,0.3
14076,43003,2015,0,18,7,25.3,26.4,29.0,29.9,1001.2,1002.8,81,27.0,8.0,0.5
14077,43003,2015,0,19,7,25.4,26.0,27.4,29.9,1001.4,1003.0,89,25.0,14.0,2.0
14078,43003,2015,0,20,7,24.7,26.0,29.0,29.9,1000.9,1002.5,78,27.0,14.0,0.0
14079,43003,2015,0,21,7,25.3,25.8,27.0,29.9,1000.3,1001.9,90,0.0,0.0,16.0
14080,43003,2015,0,22,7,25.1,26.0,28.2,29.9,1001.1,1002.7,85,25.0,10.0,0.0
14081,43003,2015,0,23,7,25.1,25.6,26.8,29.9,1000.9,1002.5,90,0.0,0.0,2.2
14082,43003,2015,0,24,7,24.6,25.0,26.0,29.9,1002.4,1004.4,92,0.0,0.0,4.6
14083,43003,2015,0,25,7,24.7,25.6,27.6,29.9,1003.6,1005.2,85,0.0,0.0,2.6
14084,43003,2015,0,26,7,24.3,25.4,28.0,29.9,1003.2,1004.8,80,0.0,0.0,0.0
14085,43003,2015,0,27,7,24.5,25.4,27.4,29.9,1002.3,1003.9,84,23.0,16.0,2.0
14086,43003,2015,0,28,7,24.1,25.4,28.4,29.9,1003.7,1005.3,78,23.0,22.0,0.0
14087,43003,2015,0,29,7,24.1,25.0,27.0,29.9,1004.3,1005.9,84,23.0,12.0,0.2
14088,43003,2015,0,30,7,23.9,24.6,26.2,29.9,1005.4,1007.0,87,27.0,12.0,1.3
14089,43003,2015,0,31,7,24.5,25.4,27.4,29.9,1004.8,1006.4,84,27.0,6.0,0.0
14090,43003,2015,12,1,7,24.5,26.0,29.6,29.9,1007.2,1008.8,74,23.0,8.0,0.0
14091,43003,2015,12,2,7,24.3,26.0,30.0,29.9,1009.2,1010.8,71,0.0,0.0,0.0
14092,43003,2015,12,3,7,24.6,26.2,30.0,29.9,1008.7,1010.3,73,23.0,6.0,0.0
14093,43003,2015,12,4,7,24.9,26.4,30.0,29.9,1008.8,1010.4,74,27.0,6.0,0.0
14094,43003,2015,12,5,7,24.7,26.2,29.8,29.9,1007.0,1008.6,74,0.0,0.0,0.0
14095,43003,2015,12,6,7,24.3,26.0,30.0,29.9,1005.1,1006.7,71,23.0,18.0,0.0
14096,43003,2015,12,7,7,24.9,26.4,30.0,29.9,1003.6,1005.2,74,23.0,18.0,0.0
14097,43003,2015,12,8,7,24.7,26.2,29.8,29.9,1004.2,1005.8,74,23.0,3.0,0.0
14098,43003,2015,12,9,7,25.5,26.8,30.0,29.9,1006.0,1007.6,77,23.0,5.0,0.0
14099,43003,2015,12,10,7,25.2,26.6,30.0,29.9,1003.1,1004.7,75,0.0,0.0,0.0
14100,43003,2015,12,11,7,25.2,26.4,29.2,29.9,1003.3,1004.9,79,23.0,8.0,0.0
14101,43003,2015,12,12,7,25.3,26.6,29.8,29.9,1004.3,1005.9,77,27.0,4.0,0.0
14102,43003,2015,12,13,7,25.4,26.8,30.2,29.9,1005.3,1006.9,76,0.0,0.0,0.0
14103,43003,2015,12,14,7,25.2,26.4,29.2,29.9,1005.6,1007.2,79,0.0,0.0,0.0
14104,43003,2015,12,15,7,24.8,26.2,29.6,29.9,1003.1,1004.7,75,0.0,0.0,0.0
14105,43003,2015,12,16,7,24.5,26.0,29.6,29.9,1000.7,1002.3,74,23.0,16.0,0.0
14106,43003,2015,12,17,7,25.7,26.4,28.2,29.9,1000.0,1001.6,86,23.0,18.0,1.2
14107,43003,2015,12,18,7,25.4,26.6,29.6,29.9,1003.4,1005.0,78,27.0,12.0,0.0
14108,43003,2015,12,19,7,24.7,26.0,29.0,29.9,1002.9,1004.5,78,27.0,14.0,1.5
14109,43003,2015,12,20,7,23.0,24.4,27.4,29.9,1002.6,1004.2,77,27.0,12.0,0.0
14110,43003,2015,12,21,7,24.3,24.6,25.2,29.9,1002.2,1003.8,95,27.0,6.0,34.4
14111,43003,2015,12,22,7,25.4,26.0,27.4,29.9,1001.9,1003.5,89,0.0,0.0,2.6
14112,43003,2015,12,23,7,24.5,25.4,27.4,29.9,1001.9,1003.5,84,0.0,0.0,0.0
14113,43003,2015,12,24,7,26.0,26.4,27.4,29.9,1004.0,1005.6,92,0.0,0.0,24.3
14114,43003,2015,12,25,7,24.5,25.6,28.2,29.9,1005.2,1006.8,80,25.0,12.0,0.4
14115,43003,2015,12,26,7,24.8,26.0,28.8,29.9,1004.3,1005.9,79,0.0,0.0,0.0
14116,43003,2015,12,27,7,24.3,25.6,28.6,29.9,1004.7,1006.3,78,23.0,18.0,0.0
14117,43003,2015,12,28,7,24.5,25.8,28.8,29.9,1004.9,1006.3,78,23.0,14.0,0.0
14118,43003,2015,12,29,7,23.7,24.4,26.0,29.9,1005.5,1007.1,87,25.0,10.0,3.4
14119,43003,2015,12,30,7,24.6,25.4,27.2,29.9,1006.5,1008.1,86,27.0,6.0,2.4
14120,43003,2015,12,31,7,25.0,26.0,28.4,29.9,1005.8,1007.4,82,0.0,0.0,0.0
14121,43003,2015,24,1,7,25.2,27.0,31.4,29.9,1007.9,1009.5,70,27.0,12.0,0.0
14122,43003,2015,24,2,7,24.6,26.6,31.4,29.9,1009.4,1011.0,67,25.0,8.0,0.0
14123,43003,2015,24,3,7,25.1,27.2,32.4,29.9,1009.2,1010.8,65,23.0,12.0,0.0
14124,43003,2015,24,4,7,24.5,26.6,31.6,29.9,1009.2,1010.8,66,23.0,16.0,0.0
14125,43003,2015,24,5,7,25.0,27.0,31.8,29.9,1007.5,1009.1,67,23.0,14.0,0.0
14126,43003,2015,24,6,7,24.7,26.8,31.8,29.9,1006.1,1007.7,66,23.0,18.0,0.3
14127,43003,2015,24,7,7,25.0,27.0,31.8,29.9,1004.2,1005.8,67,23.0,18.0,0.0
14128,43003,2015,24,8,7,25.4,27.0,31.0,29.9,1005.4,1007.0,72,23.0,9.0,0.0
14129,43003,2015,24,9,7,26.7,28.0,31.4,29.9,1006.2,1007.8,76,27.0,6.0,0.5
14130,43003,2015,24,10,7,25.2,27.2,32.0,29.9,1004.0,1005.6,68,23.0,6.0,0.0
14131,43003,2015,24,11,7,25.6,26.4,28.4,29.9,1003.7,1005.3,85,0.0,0.0,1.7
14132,43003,2015,24,12,7,25.6,27.2,31.2,29.9,1005.1,1006.7,72,23.0,8.0,0.0
14133,43003,2015,24,13,7,25.3,27.2,31.8,29.9,1006.5,1007.1,69,27.0,3.0,0.0
14134,43003,2015,24,14,7,25.4,27.0,31.0,29.9,1005.4,1007.0,72,27.0,3.0,1.0
14135,43003,2015,24,15,7,24.7,26.8,31.8,29.9,1003.2,1004.8,66,27.0,8.0,0.0
14136,43003,2015,24,16,7,26.1,27.4,30.6,29.9,1001.0,1002.6,77,23.0,12.0,1.2
14137,43003,2015,24,17,7,26.0,27.4,31.0,29.9,1000.7,1002.3,75,27.0,12.0,0.9
14138,43003,2015,24,18,7,25.8,27.4,31.4,29.9,1003.4,1005.0,72,27.0,16.0,0.0
14139,43003,2015,24,19,7,23.8,26.0,31.0,29.9,1003.5,1005.1,66,27.0,22.0,0.0
14140,43003,2015,24,20,7,25.5,27.0,30.6,29.9,1002.9,1004.5,74,27.0,16.0,7.7
14141,43003,2015,24,21,7,25.1,25.4,26.0,29.9,1002.5,1004.1,95,27.0,6.0,31.4
14142,43003,2015,24,22,7,25.1,25.8,27.4,29.9,1002.3,1003.9,87,0.0,0.0,11.8
14143,43003,2015,24,23,7,25.4,26.6,29.6,29.9,1003.1,1004.7,78,23.0,6.0,0.0
14144,43003,2015,24,24,7,25.9,27.0,29.8,29.9,1004.3,1005.9,79,0.0,0.0,0.0
14145,43003,2015,24,25,7,25.4,26.6,29.6,29.9,1005.2,1006.8,78,27.0,8.0,0.0
14146,43003,2015,24,26,7,24.8,26.4,30.2,29.9,1004.7,1006.3,73,23.0,8.0,0.0
14147,43003,2015,24,27,7,25.1,26.0,28.2,29.9,1005.2,1006.8,85,23.0,22.0,20.8
14148,43003,2015,24,28,7,25.2,26.2,28.6,29.9,1006.0,1007.6,82,23.0,14.0,2.6
14149,43003,2015,24,29,7,24.7,26.0,29.0,29.9,1005.9,1007.5,78,27.0,12.0,0.5
14150,43003,2015,24,30,7,24.3,25.4,27.8,29.9,1007.2,1008.8,82,27.0,6.0,1.3
14151,43003,2015,24,31,7,25.6,27.0,30.4,29.9,1007.0,1008.6,76,25.0,8.0,0.0
14152,43003,2015,36,1,7,24.7,27.0,32.4,29.9,1007.3,1008.9,64,27.0,6.0,0.0
14153,43003,2015,36,2,7,24.7,27.0,32.4,29.9,1007.8,1009.4,64,27.0,10.0,0.0
14154,43003,2015,36,3,7,24.9,27.2,32.8,29.9,1008.1,1009.7,63,23.0,16.0,0.0
14155,43003,2015,36,4,7,25.1,27.2,32.4,29.9,1007.9,1009.5,65,27.0,14.0,0.0
14156,43003,2015,36,5,7,24.4,26.8,32.4,29.9,1006.1,1007.7,63,23.0,18.0,0.0
14157,43003,2015,36,6,7,24.5,26.6,31.6,29.9,1004.8,1006.4,66,23.0,14.0,0.0
14158,43003,2015,36,7,7,24.7,27.0,32.4,29.9,1003.5,1005.1,64,23.0,22.0,0.0
14159,43003,2015,36,8,7,24.7,26.6,31.0,29.9,1005.1,1006.7,69,23.0,6.0,0.0
14160,43003,2015,36,9,7,25.5,27.4,32.0,29.9,1004.8,1006.4,69,23.0,9.0,0.0
14161,43003,2015,36,10,7,24.9,27.0,32.0,29.9,1002.1,1003.7,66,27.0,8.0,0.0
14162,43003,2015,36,11,7,25.7,27.4,31.6,29.9,1002.0,1003.6,71,23.0,6.0,0.0
14163,43003,2015,36,12,7,25.6,27.2,31.2,29.9,1004.7,1006.3,72,23.0,10.0,0.0
14164,43003,2015,36,13,7,24.7,27.0,32.4,29.9,1003.7,1005.3,64,27.0,3.0,0.0
14165,43003,2015,36,14,7,25.4,27.4,32.4,29.9,1003.7,1005.3,69,32.0,4.0,0.0
14166,43003,2015,36,15,7,25.6,27.6,32.6,29.9,1002.2,1003.8,67,27.0,6.0,0.0
14167,43003,2015,36,16,7,26.0,27.6,31.6,29.9,999.8,1001.4,72,27.0,10.0,0.0
14168,43003,2015,36,17,7,26.3,27.4,30.2,29.9,1000.3,1001.9,80,27.0,6.0,0.4
14169,43003,2015,36,18,7,25.7,27.4,31.6,29.9,1002.1,1003.7,71,27.0,18.0,0.2
14170,43003,2015,36,19,7,25.1,26.8,31.0,29.9,1002.6,1004.2,71,27.0,14.0,0.0
14171,43003,2015,36,20,7,24.7,26.4,30.4,29.9,1001.8,1003.4,72,27.0,6.0,0.0
14172,43003,2015,36,21,7,25.7,26.2,27.4,29.9,1001.1,1002.7,90,27.0,12.0,5.6
14173,43003,2015,36,22,7,24.1,24.6,25.6,29.9,1001.6,1003.2,92,27.0,6.0,21.2
14174,43003,2015,36,23,7,25.9,27.0,29.8,29.9,1001.8,1003.4,79,18.0,10.0,0.3
14175,43003,2015,36,24,7,25.5,26.4,28.6,29.9,1003.7,1005.3,85,27.0,6.0,0.3
14176,43003,2015,36,25,7,24.8,26.4,30.2,29.9,1004.3,1005.9,73,0.0,0.0,0.4
14177,43003,2015,36,26,7,25.4,27.0,31.0,29.9,1003.4,1005.0,72,25.0,12.0,0.0
14178,43003,2015,36,27,7,23.5,24.2,25.8,29.9,1005.0,1006.7,87,27.0,8.0,2.0
14179,43003,2015,36,28,7,24.6,25.6,27.8,29.9,1005.0,1006.6,83,25.0,14.0,1.0
14180,43003,2015,36,29,7,24.6,25.6,27.8,29.9,1005.0,1006.6,83,25.0,12.0,1.0
14181,43003,2015,36,30,7,25.1,26.8,30.8,29.9,1005.9,1007.5,72,27.0,14.0,0.0
14182,43003,2015,36,31,7,25.4,27.0,31.0,29.9,1005.7,1007.3,72,32.0,6.0,0.0
14183,43003,2015,48,1,7,24.1,26.4,31.8,29.9,1006.1,1007.7,64,0.0,0.0,0.0
14184,43003,2015,48,2,7,24.3,26.4,31.4,29.9,1006.8,1008.4,66,23.0,10.0,0.0
14185,43003,2015,48,3,7,24.5,26.6,31.6,29.9,1007.7,1009.3,66,25.0,12.0,0.0
14186,43003,2015,48,4,7,24.7,26.6,31.0,29.9,1007.1,1008.7,69,27.0,14.0,0.0
14187,43003,2015,48,5,7,24.3,26.4,31.2,29.9,1005.2,1006.8,67,23.0,14.0,0.0
14188,43003,2015,48,6,7,24.3,26.4,31.4,29.9,1004.3,1005.9,66,23.0,14.0,0.0
14189,43003,2015,48,7,7,24.4,26.4,31.0,29.9,1002.5,1004.1,68,23.0,18.0,0.0
14190,43003,2015,48,8,7,25.3,27.0,31.2,29.9,1004.5,1006.1,71,23.0,6.0,0.0
14191,43003,2015,48,9,7,25.7,27.2,31.0,29.9,1003.8,1005.4,73,23.0,6.0,0.0
14192,43003,2015,48,10,7,25.3,27.0,31.2,29.9,1000.7,1002.3,71,23.0,10.0,0.0
14193,43003,2015,48,11,7,25.2,26.8,30.6,29.9,1001.5,1003.1,73,27.0,6.0,0.0
14194,43003,2015,48,12,7,25.4,27.2,31.6,29.9,1003.1,1004.7,70,23.0,5.0,0.0
14195,43003,2015,48,13,7,26.1,27.4,30.6,29.9,1003.1,1004.7,77,0.0,0.0,0.0
14196,43003,2015,48,14,7,25.0,26.8,31.2,29.9,1002.2,1003.8,70,27.0,3.0,0.0
14197,43003,2015,48,15,7,24.7,26.6,31.2,29.9,1000.7,1002.3,68,25.0,12.0,0.0
14198,43003,2015,48,16,7,24.9,26.8,31.4,29.9,998.5,1000.1,68,27.0,8.0,0.0
14199,43003,2015,48,17,7,25.1,26.6,30.2,29.9,999.5,1001.1,74,27.0,6.0,0.2
14200,43003,2015,48,18,7,25.0,26.6,30.4,29.9,1000.9,1002.5,73,27.0,18.0,0.0
14201,43003,2015,48,19,7,24.9,26.4,30.0,29.9,1001.5,1003.1,74,27.0,14.0,0.1
14202,43003,2015,48,20,7,24.5,26.0,29.4,29.9,1000.9,1002.5,75,27.0,12.0,0.0
14203,43003,2015,48,21,7,25.7,26.0,26.8,29.9,1000.2,1001.8,93,0.0,0.0,1.6
14204,43003,2015,48,22,7,25.6,26.0,27.0,29.9,1000.8,1002.4,92,0.0,0.0,2.6
14205,43003,2015,48,23,7,24.5,25.0,26.0,29.9,1001.4,1003.0,92,27.0,6.0,9.8
14206,43003,2015,48,24,7,25.7,26.0,26.8,29.9,1002.6,1004.2,93,27.0,8.0,24.3
14207,43003,2015,48,25,7,25.3,26.4,29.0,29.9,1002.9,1004.5,81,0.0,0.0,3.4
14208,43003,2015,48,26,7,25.3,26.6,29.8,29.9,1003.0,1004.6,77,23.0,22.0,0.0
14209,43003,2015,48,27,7,24.7,25.8,28.4,29.9,1004.0,1005.6,80,23.0,14.0,3.5
14210,43003,2015,48,28,7,24.6,25.6,27.8,29.9,1004.7,1006.3,83,27.0,6.0,0.2
14211,43003,2015,48,29,7,24.6,25.8,27.8,29.9,1004.7,1006.3,83,27.0,6.0,0.2
14212,43003,2015,48,30,7,24.2,25.8,29.4,29.9,1005.0,1006.6,74,27.0,12.0,0.0
14213,43003,2015,48,31,7,25.1,26.4,29.4,29.9,1004.1,1005.7,78,27.0,8.0,0.0
14214,43003,2015,60,1,7,24.3,26.0,30.0,29.9,1006.8,1008.4,71,0.0,0.0,0.0
14215,43003,2015,60,2,7,25.0,26.4,29.8,29.9,1007.9,1009.5,75,25.0,8.0,0.0
14216,43003,2015,60,3,7,24.4,26.0,29.8,29.9,1008.5,1010.1,73,23.0,12.0,0.0
14217,43003,2015,60,4,7,24.9,26.4,30.0,29.9,1007.7,1009.3,74,23.0,12.0,0.0
14218,43003,2015,60,5,7,24.2,25.8,29.4,29.9,1005.5,1007.1,74,27.0,12.0,0.0
14219,43003,2015,60,6,7,24.5,26.0,29.6,29.9,1004.4,1006.0,74,23.0,14.0,0.0
14220,43003,2015,60,7,7,25.1,26.4,29.6,29.9,1003.4,1005.0,77,23.0,16.0,0.0
14221,43003,2015,60,8,7,25.6,26.8,29.8,29.9,1005.8,1007.4,78,23.0,3.0,0.0
14222,43003,2015,60,9,7,24.9,26.4,30.0,29.9,1004.8,1006.4,74,0.0,0.0,0.0
14223,43003,2015,60,10,7,24.5,26.0,29.4,29.9,1001.9,1003.5,75,25.0,6.0,0.0
14224,43003,2015,60,11,7,25.4,26.6,29.6,29.9,1002.8,1004.4,78,27.0,6.0,0.0
14225,43003,2015,60,12,7,25.6,26.8,29.8,29.9,1004.8,1006.4,78,23.0,6.0,0.0
14226,43003,2015,60,13,7,25.4,26.6,29.6,29.9,1004.8,1006.4,78,27.0,6.0,0.0
14227,43003,2015,60,14,7,24.5,26.0,29.6,29.9,1003.1,1004.7,74,27.0,3.0,0.0
14228,43003,2015,60,15,7,24.3,26.0,30.0,29.9,1002.1,1003.7,71,23.0,8.0,0.0
14229,43003,2015,60,16,7,24.8,26.2,29.4,29.9,999.4,1001.0,77,27.0,8.0,1.0
14230,43003,2015,60,17,7,25.1,26.4,29.6,29.9,1000.6,1002.2,77,27.0,6.0,0.0
14231,43003,2015,60,18,7,25.6,26.6,29.0,29.9,1002.3,1003.9,82,25.0,14.0,1.4
14232,43003,2015,60,19,7,25.1,26.4,29.4,29.9,1002.5,1004.1,78,27.0,12.0,0.0
14233,43003,2015,60,20,7,24.7,26.0,29.0,29.9,1001.0,1002.6,78,27.0,12.0,0.1
